year,month,stationid,startrips,endtrips
2018,Jul,502,3315,3393
2018,Jul,503,4876,4939
2018,Jul,504,6566,6965
2018,Jul,505,8283,8357
2018,Jul,507,5010,4969
2018,Jul,508,4420,4459
2018,Jul,509,6551,6610
2018,Jul,513,3098,3097
2018,Jul,514,11249,11490
2018,Jul,515,4868,4891
2018,Jul,516,2144,2155
2018,Jul,517,4470,4271
2018,Jul,518,5445,5430
2018,Jul,519,14888,14865
2018,Jul,520,3610,3673
2018,Jul,523,6587,6598
2018,Jul,524,4628,4649
2018,Jul,525,4255,4285
2018,Jul,526,3832,3807
2018,Jul,528,5456,5444
2018,Jul,529,4811,4822
2018,Jul,530,4609,4483
2018,Jul,531,5113,5057
2018,Jul,532,4621,4183
2018,Jul,533,4487,4331
2018,Jul,534,2313,2328
2018,Jul,536,4262,4282
2018,Jul,537,5941,5927
2018,Jul,539,4858,4947
2018,Jul,540,4814,4823
2018,Jul,545,5715,5757
2018,Jul,546,3862,3876
2018,Jul,2000,3892,4326
2018,Jul,2002,4053,4215
2018,Jul,2003,5203,5247
2018,Jul,2005,159,169
2018,Jul,2006,9495,9559
2018,Jul,2008,6745,6747
2018,Jul,2009,2555,2571
2018,Jul,2010,3574,3587
2018,Jul,2012,3476,3449
2018,Jul,2021,4778,4756
2018,Jul,2022,1267,1267
2018,Jul,2023,2097,2099
2018,Jul,3002,9545,9577
2018,Jul,3016,5425,5810
2018,Jul,3036,2,1
2018,Jul,3041,673,676
2018,Jul,3042,747,748
2018,Jul,3043,408,395
2018,Jul,3044,248,248
2018,Jul,3046,600,600
2018,Jul,3047,807,809
2018,Jul,3048,522,515
2018,Jul,3049,853,867
2018,Jul,3050,656,668
2018,Jul,3052,841,852
2018,Jul,3053,589,568
2018,Jul,3054,581,590
2018,Jul,3055,713,708
2018,Jul,3056,626,601
2018,Jul,3057,714,717
2018,Jul,3058,662,656
2018,Jul,3059,371,371
2018,Jul,3060,552,571
2018,Jul,3061,375,370
2018,Jul,3062,632,641
2018,Jul,3063,497,493
2018,Jul,3064,1757,1773
2018,Jul,3065,505,494
2018,Jul,3066,559,563
2018,Jul,3067,790,876
2018,Jul,3068,1064,1144
2018,Jul,3069,432,463
2018,Jul,3070,723,747
2018,Jul,3071,669,678
2018,Jul,3072,599,613
2018,Jul,3073,567,541
2018,Jul,3075,409,388
2018,Jul,3076,1625,1645
2018,Jul,3077,1540,1510
2018,Jul,3078,1828,1727
2018,Jul,3080,1140,1149
2018,Jul,3081,1290,1289
2018,Jul,3082,1973,2027
2018,Jul,3083,1564,1570
2018,Jul,3085,1977,2016
2018,Jul,3086,2530,2522
2018,Jul,3087,2140,2086
2018,Jul,3088,822,829
2018,Jul,3090,3572,3667
2018,Jul,3091,612,610
2018,Jul,3092,2891,2950
2018,Jul,3093,4116,4263
2018,Jul,3094,1071,1072
2018,Jul,3095,727,734
2018,Jul,3096,2104,2083
2018,Jul,3100,1432,1471
2018,Jul,3101,2166,2111
2018,Jul,3102,1437,1412
2018,Jul,3105,1057,1058
2018,Jul,3106,1432,1455
2018,Jul,3107,3128,3123
2018,Jul,3108,1921,1911
2018,Jul,3109,1692,1731
2018,Jul,3110,2322,2323
2018,Jul,3112,3550,3750
2018,Jul,3113,2140,2138
2018,Jul,3115,1684,1739
2018,Jul,3116,1922,2023
2018,Jul,3117,1507,1518
2018,Jul,3118,1747,1754
2018,Jul,3119,2704,2720
2018,Jul,3120,936,948
2018,Jul,3121,687,691
2018,Jul,3122,556,552
2018,Jul,3123,480,475
2018,Jul,3124,1779,1793
2018,Jul,3125,1157,1163
2018,Jul,3126,1835,1845
2018,Jul,3127,581,582
2018,Jul,3128,297,301
2018,Jul,3129,3165,3144
2018,Jul,3130,824,843
2018,Jul,3131,1402,1350
2018,Jul,3132,2325,2293
2018,Jul,3134,1831,1811
2018,Jul,3135,1305,1314
2018,Jul,3136,2982,2970
2018,Jul,3137,6810,6823
2018,Jul,3139,1304,1230
2018,Jul,3140,4047,4161
2018,Jul,3141,6083,6110
2018,Jul,3142,4495,4489
2018,Jul,3143,4275,4281
2018,Jul,3144,624,629
2018,Jul,3145,1437,1416
2018,Jul,3146,1884,1885
2018,Jul,3147,4402,4388
2018,Jul,3148,2472,2490
2018,Jul,3150,1637,1677
2018,Jul,3151,865,878
2018,Jul,3152,992,870
2018,Jul,3153,360,362
2018,Jul,3155,2262,2279
2018,Jul,3156,3339,3339
2018,Jul,3157,1130,1157
2018,Jul,3158,4834,4237
2018,Jul,3159,4709,4272
2018,Jul,3160,4383,4051
2018,Jul,3161,3443,2546
2018,Jul,3162,2365,2101
2018,Jul,3163,6757,5979
2018,Jul,3164,7028,5602
2018,Jul,3165,7215,6658
2018,Jul,3166,3246,3295
2018,Jul,3167,6000,5784
2018,Jul,3168,5135,4996
2018,Jul,3169,2233,2193
2018,Jul,3170,2970,2721
2018,Jul,3171,3169,3059
2018,Jul,3172,2547,2439
2018,Jul,3173,3657,3687
2018,Jul,3175,1129,1112
2018,Jul,3176,2252,2179
2018,Jul,3177,2688,2261
2018,Jul,3178,2292,2262
2018,Jul,3179,462,476
2018,Jul,3180,2104,2143
2018,Jul,3182,1885,1886
2018,Jul,3221,434,429
2018,Jul,3223,3457,3492
2018,Jul,3226,3607,2863
2018,Jul,3231,493,494
2018,Jul,3232,2574,2791
2018,Jul,3233,5277,5344
2018,Jul,3235,4398,4415
2018,Jul,3236,4242,3857
2018,Jul,3240,20,26
2018,Jul,3241,779,783
2018,Jul,3242,693,690
2018,Jul,3243,2859,2842
2018,Jul,3244,3909,3893
2018,Jul,3249,832,841
2018,Jul,3254,2488,2487
2018,Jul,3255,8132,8357
2018,Jul,3256,8180,8282
2018,Jul,3258,5836,5835
2018,Jul,3259,1694,1699
2018,Jul,3260,6918,7124
2018,Jul,3263,7159,6972
2018,Jul,3282,5884,5917
2018,Jul,3283,3006,2391
2018,Jul,3284,1372,1372
2018,Jul,3285,2696,2496
2018,Jul,3288,1245,1337
2018,Jul,3289,1510,1421
2018,Jul,3292,2124,2095
2018,Jul,3293,1988,1963
2018,Jul,3294,1269,1278
2018,Jul,3295,4212,3681
2018,Jul,3296,1294,1311
2018,Jul,3297,822,823
2018,Jul,3298,1372,1406
2018,Jul,3299,512,496
2018,Jul,3300,1486,1462
2018,Jul,3301,3608,3308
2018,Jul,3302,580,472
2018,Jul,3303,952,952
2018,Jul,3304,1205,1186
2018,Jul,3305,2851,2942
2018,Jul,3306,1050,1012
2018,Jul,3307,1788,1778
2018,Jul,3308,1234,1256
2018,Jul,3309,501,498
2018,Jul,3310,1115,1056
2018,Jul,3311,1144,1182
2018,Jul,3312,1707,1812
2018,Jul,3313,700,688
2018,Jul,3314,2831,2742
2018,Jul,3315,1770,1780
2018,Jul,3317,791,790
2018,Jul,3318,2609,2654
2018,Jul,3319,1261,1263
2018,Jul,3320,2602,2493
2018,Jul,3321,1159,1158
2018,Jul,3322,526,571
2018,Jul,3323,2292,2139
2018,Jul,3324,709,768
2018,Jul,3326,349,375
2018,Jul,3327,394,403
2018,Jul,3328,1733,1656
2018,Jul,3329,1391,1400
2018,Jul,3330,595,597
2018,Jul,3331,1895,1858
2018,Jul,3332,788,802
2018,Jul,3333,121,182
2018,Jul,3335,1487,1671
2018,Jul,3336,1848,1842
2018,Jul,3337,252,327
2018,Jul,3338,678,681
2018,Jul,3339,981,991
2018,Jul,3340,362,395
2018,Jul,3341,1528,1318
2018,Jul,3342,522,566
2018,Jul,3343,809,745
2018,Jul,3344,958,1066
2018,Jul,3345,1135,1124
2018,Jul,3346,2176,2149
2018,Jul,3347,740,841
2018,Jul,3348,671,749
2018,Jul,3349,3034,2598
2018,Jul,3350,2579,2433
2018,Jul,3351,1696,1737
2018,Jul,3352,301,393
2018,Jul,3354,2204,2031
2018,Jul,3355,508,516
2018,Jul,3356,1647,1639
2018,Jul,3357,1389,1347
2018,Jul,3358,974,893
2018,Jul,3359,1279,1249
2018,Jul,3360,3218,3145
2018,Jul,3361,1252,1245
2018,Jul,3362,2185,2189
2018,Jul,3363,766,781
2018,Jul,3364,1401,1422
2018,Jul,3365,1362,1310
2018,Jul,3366,1612,1245
2018,Jul,3367,2525,2507
2018,Jul,3368,1721,1746
2018,Jul,3369,1333,1361
2018,Jul,3370,1520,1532
2018,Jul,3371,698,757
2018,Jul,3372,2670,2693
2018,Jul,3373,1456,1682
2018,Jul,3374,4324,4681
2018,Jul,3375,1173,1174
2018,Jul,3376,1462,1466
2018,Jul,3377,732,760
2018,Jul,3378,1383,1383
2018,Jul,3379,814,839
2018,Jul,3381,296,308
2018,Jul,3382,2058,2119
2018,Jul,3383,2121,1850
2018,Jul,3384,1203,1213
2018,Jul,3386,1035,1043
2018,Jul,3387,464,459
2018,Jul,3388,1067,1084
2018,Jul,3389,1081,1141
2018,Jul,3390,578,623
2018,Jul,3391,424,450
2018,Jul,3392,491,559
2018,Jul,3393,377,397
2018,Jul,3394,341,385
2018,Jul,3396,1065,1064
2018,Jul,3397,1024,1045
2018,Jul,3398,1021,1074
2018,Jul,3399,684,748
2018,Jul,3400,1376,1405
2018,Jul,3401,487,511
2018,Jul,3402,3268,3278
2018,Jul,3403,1009,1111
2018,Jul,3404,1049,1036
2018,Jul,3405,636,630
2018,Jul,3407,1445,1607
2018,Jul,3408,1660,1710
2018,Jul,3409,3214,3403
2018,Jul,3410,1227,1252
2018,Jul,3411,1514,1515
2018,Jul,3412,992,1001
2018,Jul,3413,1118,1119
2018,Jul,3414,1597,1596
2018,Jul,3415,1428,1438
2018,Jul,3417,1536,1582
2018,Jul,3418,2289,1806
2018,Jul,3419,1195,1347
2018,Jul,3420,1466,1564
2018,Jul,3421,494,517
2018,Jul,3422,1326,1417
2018,Jul,3423,3410,3440
2018,Jul,3424,651,667
2018,Jul,3425,1061,1066
2018,Jul,3427,6194,6366
2018,Jul,3429,4028,3996
2018,Jul,3430,1265,1277
2018,Jul,3431,3301,3307
2018,Jul,3432,17,113
2018,Jul,3434,40,59
2018,Jul,3435,7022,6957
2018,Jul,3437,1889,1886
2018,Jul,3438,1151,1161
2018,Jul,3440,3064,3060
2018,Jul,3441,510,511
2018,Jul,3443,3615,4033
2018,Jul,3449,586,588
2018,Jul,3452,1064,1040
2018,Jul,3453,253,243
2018,Jul,3454,1057,1035
2018,Jul,3456,436,420
2018,Jul,3457,2274,2324
2018,Jul,3458,4080,4076
2018,Jul,3459,3510,3544
2018,Jul,3461,3855,4043
2018,Jul,3462,2451,2442
2018,Jul,3463,3631,3633
2018,Jul,3466,3868,3852
2018,Jul,3467,4323,4703
2018,Jul,3468,75,51
2018,Jul,3469,868,879
2018,Jul,3472,4463,4819
2018,Jul,3474,4397,4530
2018,Jul,3477,306,419
2018,Jul,3478,943,1082
2018,Jul,3479,1699,1695
2018,Jul,3485,13,29
2018,Jul,3486,2511,2578
2018,Jul,3489,1258,1268
2018,Jul,3490,611,605
2018,Jul,3491,660,660
2018,Jul,3492,252,256
2018,Jul,3493,581,577
2018,Jul,3494,508,504
2018,Jul,3495,498,495
2018,Jul,3496,1215,1245
2018,Jul,3497,1318,1371
2018,Jul,3498,414,421
2018,Jul,3499,414,414
2018,Jul,3500,455,469
2018,Jul,3501,484,482
2018,Jul,3502,791,825
2018,Jul,3503,366,372
2018,Jul,3504,547,543
2018,Jul,3505,323,328
2018,Jul,3506,340,323
2018,Jul,3507,2367,2361
2018,Jul,3508,1392,1536
2018,Jul,3509,857,898
2018,Jul,3510,828,814
2018,Jul,3511,626,647
2018,Jul,3512,152,171
2018,Jul,3513,474,464
2018,Jul,3514,864,868
2018,Jul,3515,565,557
2018,Jul,3516,1127,1126
2018,Jul,3517,728,725
2018,Jul,3518,1616,1688
2018,Jul,3520,646,691
2018,Jul,3521,3104,3196
2018,Jul,3522,434,433
2018,Jul,3523,506,509
2018,Jul,3524,823,829
2018,Jul,3525,292,279
2018,Jul,3526,1653,1655
2018,Jul,3527,431,433
2018,Jul,3528,544,544
2018,Jul,3529,1438,1513
2018,Jul,3530,592,588
2018,Jul,3531,568,625
2018,Jul,3532,896,898
2018,Jul,3533,1004,1079
2018,Jul,3534,2208,2391
2018,Jul,3535,818,844
2018,Jul,3536,1486,981
2018,Jul,3537,1026,1030
2018,Jul,3538,1420,1227
2018,Jul,3539,1233,831
2018,Jul,3540,650,723
2018,Jul,3541,717,881
2018,Jul,3542,1041,741
2018,Jul,3543,445,401
2018,Jul,3544,978,982
2018,Jul,3545,624,613
2018,Jul,3546,298,286
2018,Jul,3547,1504,1685
2018,Jul,3549,1009,1002
2018,Jul,3551,493,503
2018,Jul,3552,1446,1075
2018,Jul,3553,2009,2268
2018,Jul,3554,532,534
2018,Jul,3555,1049,1040
2018,Jul,3556,580,568
2018,Jul,3557,183,185
2018,Jul,3558,1540,1507
2018,Jul,3559,169,164
2018,Jul,3560,542,527
2018,Jul,3561,459,441
2018,Jul,3562,1272,1294
2018,Jul,3563,505,505
2018,Jul,3564,192,192
2018,Jul,3565,569,582
2018,Jul,3566,449,451
2018,Jul,3567,151,137
2018,Jul,3568,767,750
2018,Jul,3569,977,971
2018,Jul,3570,843,847
2018,Jul,3571,1024,1018
2018,Jul,3572,1273,1279
2018,Jul,3573,451,450
2018,Jul,3574,951,949
2018,Jul,3575,525,536
2018,Jul,3576,1628,1573
2018,Jul,3577,383,378
2018,Jul,3578,743,740
2018,Jul,3579,797,799
2018,Jul,3580,1080,1065
2018,Jul,3581,1115,1083
2018,Jul,3582,447,393
2018,Jul,3583,1097,1013
2018,Jul,3584,1478,1461
2018,Jul,3585,316,305
2018,Jul,3586,205,207
2018,Jul,3587,279,277
2018,Jul,3588,666,690
2018,Jul,3589,464,478
2018,Jul,3590,209,199
2018,Jul,3591,791,788
2018,Jul,3592,980,992
2018,Jul,3593,1368,1374
2018,Jul,3595,677,694
2018,Jul,3596,161,176
2018,Jul,3597,730,747
2018,Jul,3598,495,500
2018,Jul,3599,1569,1653
2018,Jul,3601,305,345
2018,Jul,3602,985,987
2018,Jul,3603,660,673
2018,Jul,3604,621,643
2018,Jul,3605,684,686
2018,Jul,3606,422,409
2018,Jul,3607,388,387
2018,Jul,3608,482,486
2018,Jul,3609,582,594
2018,Jul,3610,970,956
2018,Jul,3611,970,975
2018,Jul,3612,291,294
2018,Jul,3613,1054,1079
2018,Jul,3614,569,588
2018,Jul,3615,1044,1054
2018,Jul,3616,570,573
2018,Jul,3617,612,620
2018,Jul,3618,525,524
2018,Jul,3619,618,626
2018,Jul,3620,129,136
2018,Jul,3621,323,326
2018,Jul,3622,452,457
2018,Jul,3623,1223,849
2018,Jul,3625,306,304
2018,Jul,3628,1046,1047
2018,Jul,3629,723,794
2018,Jul,3631,242,241
2018,Jul,3632,4465,4323
2018,Jul,3635,4450,4464
2018,Jul,3637,1547,1567
2018,Jul,3641,7382,7612
2018,Jul,3646,291,297
2018,Jul,3647,250,251
2018,Jul,3648,1360,1535
2018,Jul,3649,560,536
2018,Jul,3650,1,1
2018,Jul,3653,766,769
2018,Jul,3654,450,448
2018,Jul,3656,4341,4348
2018,Jul,3658,1003,1001
2018,Jul,3659,4648,4842
2018,Jul,3660,7664,7735
2018,Jul,3661,226,235
2018,Jul,3662,709,706
2018,Jul,3663,558,574
2018,Jul,3664,4696,4994
2018,Jul,3666,1424,1424
2018,Jul,3668,1559,1569
2018,Jul,3669,203,205
2018,Jul,3671,698,702
2018,Jul,3673,1080,1076
2018,Jul,3674,3257,3449
2018,Jul,3675,857,852
2018,Jul,3676,1252,1402
2018,Jul,3680,3238,3211
2018,Jul,3683,17,16
2018,Jul,3684,3765,3778
2018,Jul,3686,6225,6279
2018,Jul,3687,4758,4729
2018,Jul,3688,2683,2648
2018,Jul,3689,1269,1183
2018,Jul,3690,1123,1133
2018,Jul,3691,414,426
2018,Jul,3692,226,243
2018,Jul,3693,1016,1022
2018,Jul,3695,976,1008
2018,Jul,3697,359,400
2018,Jul,3040,,2
2018,Jul,3103,,2
2018,Jul,3183,,1
2018,Jul,3191,,2
2018,Jul,3198,,2
2018,Jul,3199,,5
2018,Jul,3202,,1
2018,Jul,3245,,115
2018,Jul,3267,,4
2018,Jul,3268,,1
2018,Jul,3270,,1
2018,Jul,3487,,1
2018,Jul,3488,,1
2018,Jul,3638,,2
2018,Jul,3645,,1
2018,Jul,3651,,1
2018,Jul,3678,,1
2018,Aug,72,4344,4338
2018,Aug,79,2928,2949
2018,Aug,82,1091,1124
2018,Aug,83,1953,1950
2018,Aug,119,331,417
2018,Aug,120,1201,1137
2018,Aug,127,6478,6521
2018,Aug,128,7049,7228
2018,Aug,143,2417,2436
2018,Aug,144,1215,1311
2018,Aug,146,3310,3329
2018,Aug,150,3369,4010
2018,Aug,151,8568,8564
2018,Aug,157,2190,2232
2018,Aug,164,3139,3166
2018,Aug,167,4909,4920
2018,Aug,168,7938,8134
2018,Aug,173,7017,7035
2018,Aug,174,3329,3319
2018,Aug,195,4566,4559
2018,Aug,212,4658,4752
2018,Aug,216,924,745
2018,Aug,217,3887,4685
2018,Aug,223,4662,4657
2018,Aug,228,3028,3007
2018,Aug,229,8658,8949
2018,Aug,232,1893,1830
2018,Aug,236,5562,5695
2018,Aug,237,5957,5986
2018,Aug,238,3453,3485
2018,Aug,239,2666,2509
2018,Aug,241,1594,1462
2018,Aug,242,1152,1317
2018,Aug,243,1335,1721
2018,Aug,244,1743,1623
2018,Aug,245,900,736
2018,Aug,247,2742,2720
2018,Aug,248,1254,1265
2018,Aug,249,1687,1682
2018,Aug,251,6337,6343
2018,Aug,252,3811,3842
2018,Aug,253,3,11
2018,Aug,254,3071,3064
2018,Aug,257,3983,4026
2018,Aug,258,1988,1646
2018,Aug,259,4097,4135
2018,Aug,260,1654,1658
2018,Aug,261,1630,1605
2018,Aug,262,1322,1152
2018,Aug,264,2765,2785
2018,Aug,265,5334,5394
2018,Aug,266,2111,1772
2018,Aug,267,4322,4222
2018,Aug,268,4761,4774
2018,Aug,270,2003,1942
2018,Aug,274,2104,2112
2018,Aug,275,1252,1128
2018,Aug,276,2256,2274
2018,Aug,278,995,1003
2018,Aug,279,3820,3898
2018,Aug,280,3159,3173
2018,Aug,281,10018,8082
2018,Aug,282,2093,2171
2018,Aug,285,10347,10197
2018,Aug,289,1038,778
2018,Aug,291,1735,1740
2018,Aug,293,9247,9259
2018,Aug,295,2998,3020
2018,Aug,296,3978,4011
2018,Aug,297,5636,5575
2018,Aug,298,1667,1735
2018,Aug,301,4098,4643
2018,Aug,302,2244,2209
2018,Aug,303,3964,4033
2018,Aug,304,5428,5708
2018,Aug,305,4354,4397
2018,Aug,306,1333,1336
2018,Aug,307,4620,4540
2018,Aug,308,2514,2529
2018,Aug,309,3619,3765
2018,Aug,310,1927,2016
2018,Aug,311,3708,3750
2018,Aug,312,5931,5962
2018,Aug,313,1606,1677
2018,Aug,314,2290,2001
2018,Aug,315,6305,6361
2018,Aug,316,2819,2810
2018,Aug,317,3793,3794
2018,Aug,319,5132,5130
2018,Aug,320,2489,2498
2018,Aug,321,2738,2724
2018,Aug,322,1763,1671
2018,Aug,323,2487,2462
2018,Aug,324,2460,3600
2018,Aug,325,3748,3687
2018,Aug,326,5097,5162
2018,Aug,327,7791,7897
2018,Aug,328,4101,4129
2018,Aug,330,2879,2855
2018,Aug,331,2064,2084
2018,Aug,332,2090,2088
2018,Aug,334,5307,5313
2018,Aug,335,3559,3632
2018,Aug,336,7160,7254
2018,Aug,337,2190,2265
2018,Aug,339,1742,1278
2018,Aug,340,2436,2434
2018,Aug,341,1631,1632
2018,Aug,342,1914,1925
2018,Aug,343,900,1118
2018,Aug,344,1333,1234
2018,Aug,345,5901,5900
2018,Aug,346,3452,3458
2018,Aug,347,6374,6459
2018,Aug,349,2197,2200
2018,Aug,350,3562,3562
2018,Aug,351,3171,3229
2018,Aug,353,1280,1231
2018,Aug,354,1612,1658
2018,Aug,355,3719,3752
2018,Aug,356,2059,1584
2018,Aug,357,2375,2372
2018,Aug,358,8717,8923
2018,Aug,359,7671,7794
2018,Aug,360,2350,2349
2018,Aug,361,5399,5423
2018,Aug,362,1951,1970
2018,Aug,363,4822,4837
2018,Aug,364,1924,1795
2018,Aug,365,1319,1245
2018,Aug,366,2394,2488
2018,Aug,368,9424,9495
2018,Aug,369,3223,3205
2018,Aug,372,778,787
2018,Aug,373,555,642
2018,Aug,376,2600,2607
2018,Aug,377,5021,5173
2018,Aug,379,7902,8054
2018,Aug,380,6062,6112
2018,Aug,382,8721,8902
2018,Aug,383,5075,5144
2018,Aug,386,3160,3160
2018,Aug,387,9087,9010
2018,Aug,388,3886,3983
2018,Aug,389,2552,2448
2018,Aug,390,2096,2099
2018,Aug,391,3195,2553
2018,Aug,392,2399,2456
2018,Aug,393,2277,2272
2018,Aug,394,4084,3713
2018,Aug,396,943,842
2018,Aug,397,924,784
2018,Aug,398,2812,3152
2018,Aug,399,1742,1246
2018,Aug,400,1132,1133
2018,Aug,401,5567,5565
2018,Aug,402,11627,11712
2018,Aug,403,6060,6150
2018,Aug,405,6660,6676
2018,Aug,406,2278,2210
2018,Aug,407,823,770
2018,Aug,408,2113,2152
2018,Aug,409,1043,1023
2018,Aug,410,4981,5041
2018,Aug,411,2037,2043
2018,Aug,412,4826,4888
2018,Aug,414,2100,2391
2018,Aug,415,2814,2830
2018,Aug,416,1582,1477
2018,Aug,417,5031,5079
2018,Aug,418,1436,1600
2018,Aug,419,791,779
2018,Aug,420,1151,930
2018,Aug,421,842,758
2018,Aug,422,3320,3278
2018,Aug,423,3695,3711
2018,Aug,426,11802,12391
2018,Aug,427,3073,3130
2018,Aug,432,6475,5915
2018,Aug,433,5827,5706
2018,Aug,435,11001,11086
2018,Aug,436,844,789
2018,Aug,437,1710,1647
2018,Aug,438,5405,5553
2018,Aug,440,3141,3139
2018,Aug,441,3099,3118
2018,Aug,442,5089,5114
2018,Aug,443,706,547
2018,Aug,445,7359,8663
2018,Aug,446,7328,7339
2018,Aug,447,4773,4794
2018,Aug,448,5493,5496
2018,Aug,450,5840,5849
2018,Aug,453,6186,6173
2018,Aug,454,2258,2257
2018,Aug,455,3403,3436
2018,Aug,456,3415,3508
2018,Aug,457,8056,7977
2018,Aug,458,6922,7198
2018,Aug,459,9979,10338
2018,Aug,460,4631,4738
2018,Aug,461,4873,4847
2018,Aug,462,6061,6079
2018,Aug,465,6903,6932
2018,Aug,466,5844,5932
2018,Aug,467,2719,2731
2018,Aug,468,5031,4973
2018,Aug,469,3821,3681
2018,Aug,470,4405,4454
2018,Aug,471,2548,2598
2018,Aug,472,6140,6159
2018,Aug,473,3028,3123
2018,Aug,474,5675,5686
2018,Aug,476,4717,4687
2018,Aug,477,9284,9325
2018,Aug,478,5390,5416
2018,Aug,479,6620,6666
2018,Aug,480,4029,4055
2018,Aug,481,2784,2530
2018,Aug,482,6203,6222
2018,Aug,483,5597,5639
2018,Aug,484,3277,3342
2018,Aug,485,3883,3903
2018,Aug,486,5447,5441
2018,Aug,487,5835,5175
2018,Aug,490,9472,9495
2018,Aug,491,8420,8243
2018,Aug,492,7095,7444
2018,Aug,493,308,295
2018,Aug,494,5961,6013
2018,Aug,495,4610,4612
2018,Aug,496,6264,6478
2018,Aug,497,12505,12877
2018,Aug,498,6198,6090
2018,Aug,499,8944,8756
2018,Aug,500,3560,3567
2018,Aug,501,5139,5197
2018,Aug,502,3047,3053
2018,Aug,503,4129,4163
2018,Aug,504,6941,7285
2018,Aug,505,8258,8386
2018,Aug,507,5388,5369
2018,Aug,508,4526,4559
2018,Aug,509,6267,6337
2018,Aug,513,3350,3369
2018,Aug,514,11414,11570
2018,Aug,515,5018,5048
2018,Aug,516,1950,1937
2018,Aug,517,4485,4164
2018,Aug,518,5654,5674
2018,Aug,519,16408,16406
2018,Aug,520,5699,5851
2018,Aug,522,2540,2554
2018,Aug,523,8546,8584
2018,Aug,524,4829,4852
2018,Aug,525,4322,4364
2018,Aug,526,4687,4690
2018,Aug,528,5390,5415
2018,Aug,529,5110,5144
2018,Aug,530,5532,5528
2018,Aug,531,5101,5011
2018,Aug,532,4494,4264
2018,Aug,533,4541,4555
2018,Aug,534,2309,2342
2018,Aug,536,4404,4396
2018,Aug,537,6784,6668
2018,Aug,539,5425,5677
2018,Aug,540,4970,4988
2018,Aug,545,5430,5456
2018,Aug,546,4373,4405
2018,Aug,2000,3977,4308
2018,Aug,2002,3877,3995
2018,Aug,2003,5135,5141
2018,Aug,2005,160,185
2018,Aug,2006,9154,9109
2018,Aug,2008,6283,6303
2018,Aug,2009,2744,2780
2018,Aug,2010,3852,3847
2018,Aug,2012,3719,3635
2018,Aug,2021,4902,4897
2018,Aug,2022,1253,1262
2018,Aug,2023,2222,2219
2018,Aug,3002,9749,9793
2018,Aug,3016,5332,5680
2018,Aug,3040,1,
2018,Aug,3041,781,785
2018,Aug,3042,833,845
2018,Aug,3043,486,501
2018,Aug,3044,308,313
2018,Aug,3046,625,642
2018,Aug,3047,838,853
2018,Aug,3048,506,513
2018,Aug,3049,889,884
2018,Aug,3050,735,742
2018,Aug,3052,935,931
2018,Aug,3053,701,653
2018,Aug,3054,630,611
2018,Aug,3055,784,745
2018,Aug,3056,700,712
2018,Aug,3057,898,886
2018,Aug,3058,826,834
2018,Aug,3059,439,444
2018,Aug,3060,665,680
2018,Aug,3061,396,375
2018,Aug,3062,727,783
2018,Aug,3063,420,456
2018,Aug,3064,1833,1849
2018,Aug,3065,487,530
2018,Aug,3066,535,571
2018,Aug,3067,864,983
2018,Aug,3068,977,1104
2018,Aug,3069,486,555
2018,Aug,3070,610,617
2018,Aug,3071,751,795
2018,Aug,3072,656,669
2018,Aug,3075,484,476
2018,Aug,3076,1675,1682
2018,Aug,3077,1645,1664
2018,Aug,3078,2068,1855
2018,Aug,3080,1409,1408
2018,Aug,3081,1310,1331
2018,Aug,3082,1885,1860
2018,Aug,3083,1559,1562
2018,Aug,3085,116,107
2018,Aug,3086,2714,2694
2018,Aug,3087,1896,1800
2018,Aug,3088,851,857
2018,Aug,3090,3685,3758
2018,Aug,3091,576,568
2018,Aug,3092,2968,2972
2018,Aug,3093,4253,4594
2018,Aug,3094,818,815
2018,Aug,3095,863,858
2018,Aug,3096,2060,2049
2018,Aug,3100,1547,1530
2018,Aug,3101,2071,2003
2018,Aug,3102,1536,1516
2018,Aug,3105,1029,1079
2018,Aug,3106,1602,1592
2018,Aug,3107,2985,3015
2018,Aug,3108,1939,1955
2018,Aug,3109,1684,1746
2018,Aug,3110,2278,2287
2018,Aug,3112,3477,3716
2018,Aug,3113,2138,2127
2018,Aug,3115,1723,1750
2018,Aug,3116,1969,2050
2018,Aug,3117,1624,1639
2018,Aug,3118,1710,1724
2018,Aug,3119,2721,2770
2018,Aug,3120,792,795
2018,Aug,3121,630,631
2018,Aug,3122,571,583
2018,Aug,3123,422,423
2018,Aug,3124,2031,2031
2018,Aug,3125,1229,1241
2018,Aug,3126,1676,1708
2018,Aug,3127,478,478
2018,Aug,3128,360,373
2018,Aug,3129,3089,3109
2018,Aug,3130,727,766
2018,Aug,3131,1313,1327
2018,Aug,3132,2495,2479
2018,Aug,3134,2012,2019
2018,Aug,3135,1440,1444
2018,Aug,3136,2806,2792
2018,Aug,3137,5574,5669
2018,Aug,3139,2070,1915
2018,Aug,3140,4172,4173
2018,Aug,3141,6264,6319
2018,Aug,3142,4466,4500
2018,Aug,3143,4245,4240
2018,Aug,3144,557,559
2018,Aug,3145,1285,1193
2018,Aug,3146,1660,1667
2018,Aug,3147,3783,3797
2018,Aug,3148,2134,2139
2018,Aug,3150,1636,1626
2018,Aug,3151,1757,1718
2018,Aug,3152,775,781
2018,Aug,3153,1152,1156
2018,Aug,3155,2196,2209
2018,Aug,3156,3421,3443
2018,Aug,3157,1052,1040
